name,price,store
"Фитнес-браслет Xiaomi Mi Smart Band 6, черный",b'2\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет Xiaomi Mi Band 5, черный",b'3\xe2\x80\x89690\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет Honor 5 CRS-B39S MIDNIGHT NAVY, черный",b'1\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Xiaomi LS05 Solar (Русская версия), 45mm",b'2\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'
Умные часы для детей Часы Стич,b'199\xe2\x80\x89\xe2\x82\xbd'
Умные часы SB Watch Series 7,b'843\xe2\x80\x89\xe2\x82\xbd'
Умные часы Aimoto Voyager R2,b'3\xe2\x80\x89288\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Honor Magic Watch 2, льняной коричневый",b'6\xe2\x80\x89980\xe2\x80\x89\xe2\x82\xbd'
"Умные часы 2BE Фитнес браслет с измерением давления, смарт часы женские, наручные, шагомер, трекер, для фитнеса, 45mm, розовый",b'2\xe2\x80\x89290\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет Xiaomi Smart Band 6, черный",b'5\xe2\x80\x89742\xe2\x80\x89\xe2\x82\xbd'
"Умные часы для детей BlackRabbit Детские часы / Смарт часы / Смарт часы GPS / Водонепроницаемые часы / Smart watch / Часы для детей / Часы с отслеживанием / Часы маячок / Детские смарт часы TD26, синий",b'2\xe2\x80\x89980\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Geozon G-SM07SVRP, розовый",b'5\xe2\x80\x89000\xe2\x80\x89\xe2\x82\xbd'
"Умные часы для детей ELARI, черный",b'2\xe2\x80\x89250\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Geozon Stayer, черный",b'2\xe2\x80\x89490\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Smart Braslet D20, розовый",b'3\xe2\x80\x89450\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Nobles Смарт часы мужские, женские / Часы наручные мужские, женские / для детей / Фитнес часы / Фитнес браслет / Подарок на Новый Год / Новогодний подарок, 44mm, розовый",b'3\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'
"Умные часы XRide K88 Pro, 40mm",b'3\xe2\x80\x89790\xe2\x80\x89\xe2\x82\xbd'
"Умные часы для детей BlackRabbit Детские часы / Смарт часы / Смарт часы GPS / Водонепроницаемые часы / Smart watch / Часы для детей / Часы с отслеживанием / Часы маячок / Детские смарт часы TD26, розовый",b'4\xe2\x80\x89850\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Awei H6 наручные Смарт часы Женские-Мужские а так же для и детей, 38mm",b'3\xe2\x80\x89299\xe2\x80\x89\xe2\x82\xbd'
Умные часы Xiaomi Haylou Solar LS05 (русский интерфейс),b'4\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'
"Умные часы GT G+ Смарт Часы Smart Watch M16 Plus 44mm, 44mm, Белый",b'3\xe2\x80\x89098\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет М4, черный",b'12\xe2\x80\x89999\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет Beat tech SMART M5, черный",b'1\xe2\x80\x89890\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Smart Watch P22, 44mm, розовый",b'5\xe2\x80\x89000\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Lissom Смарт часы P8 мужские, женские / Часы наручные мужские, женские / для детей / Фитнес часы / Фитнес браслет / Подарок на Новый Год / Новогодний подарок",b'2\xe2\x80\x89178\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет Smart X Band M6, красный",b'36\xe2\x80\x89310\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Haylou Xiaomi LS05 Solar RU, 45mm",b'750\xe2\x80\x89\xe2\x82\xbd'
"Умные часы Leroll X7, Черный",b'3\xe2\x80\x89490\xe2\x80\x89\xe2\x82\xbd'
"Умные часы для детей Aimoto 4G с видеозвонком, GPS-геолокацией и батареей 750 мАч, Розовый",b'4\xe2\x80\x89990\xe2\x80\x89\xe2\x82\xbd'
"Фитнес-браслет Xiaomi Mi Smart Band 6 NFC Black, черный",b'6\xe2\x80\x89490\xe2\x80\x89\xe2\x82\xbd'
